fid,id,Trial,Row,Column,Combocode,MasonPlot#,Block,Entry,Date,DAS,ExG_Mean,ExG_Var,ExR_Mean,ExR_Var,NDVI_Mean,NDVI_Var,gNDVI_Mean,gNDVI_Var,NDRE_mean,NDRE_Var,THRESH_mean,THRESH_Var,HA Mean,PLT COUNT,Yield,PeakStand,HACorrectedYield,HACorrected85Yield,Perplantyield
511,2001,2506,7,1,25060701,701,1,,6/20/2025,21,10.35250948,,38.3419713,343.2808232,0.219345792,0.022971077,0.061856126,0.005140337,-0.045545696,0.002752247,0.232230224,0.178299347,0.554382895,21,3127.152751,0.757715628,5640.781452,4794.664234,148.9120358
512,2002,2506,7,2,25060702,702,1,,6/20/2025,21,8.923127662,,36.7833228,304.5220732,0.217035036,0.022418278,0.066586037,0.005727319,-0.041848332,0.002309463,0.223416243,0.173501425,0.694377107,28,3104.716727,0.839765604,4471.225641,3800.541795,110.8827403
513,2003,2506,7,3,25060703,703,1,,6/20/2025,21,13.37293865,,35.89650945,394.1636202,0.241624448,0.026052837,0.076400296,0.006240782,-0.036235445,0.001281309,0.278693931,0.201023624,0.30034814,9,1986.800125,0.879438435,6614.990609,5622.742017,220.7555694
514,2004,2506,7,4,25060704,704,1,,6/20/2025,21,13.03588799,,36.90030501,326.8430323,0.229508042,0.022895598,0.067257288,0.005096909,-0.029544349,0.001250466,0.247478772,0.18623303,0.316443699,9,1905.607836,0.778135751,6021.949056,5118.656698,211.734204
516,2006,2506,8,1,25060801,801,1,,6/20/2025,21,6.645516749,,36.31307192,398.8960612,0.227183068,0.026162821,0.080633927,0.007243536,-0.035129259,0.00161222,0.246736831,0.185857767,0.289200766,10,2665.83647,0.827198252,9217.944031,7835.252426,266.583647
517,2007,2506,8,2,25060802,802,1,,6/20/2025,21,6.959262212,,38.70645702,313.5592699,0.200275803,0.020749351,0.061997993,0.00547999,-0.03743284,0.001289068,0.194205448,0.156489692,0.769399027,27,4015.897254,0.911866721,5219.524739,4436.596028,148.7369353
518,2008,2506,8,3,25060803,803,1,,6/20/2025,21,11.77489416,,34.93524496,471.3789914,0.23834287,0.026987968,0.077096984,0.006145801,-0.033081607,0.00101454,0.269010832,0.196644004,0.258489637,7,3208.934703,0.798205667,12414.17155,10552.04582,458.4192433
519,2009,2506,8,4,25060804,804,1,,6/20/2025,21,10.98078615,,33.66682793,416.0502434,0.243129962,0.02685601,0.081391235,0.006823219,-0.028120932,0.001465011,0.271467839,0.197773052,0.284539953,11,2526.461662,0.82625915,8879.110412,7547.24385,229.6783329
521,2011,2506,9,1,25060901,901,2,,6/20/2025,21,7.870260468,,36.3414606,367.708824,0.223397809,0.026049294,0.076200038,0.006272457,-0.030438498,0.001433832,0.238075613,0.181395615,0.621707828,18,3303.858172,0.862479519,5314.165306,4517.04051,183.5476762
522,2012,2506,9,2,25060902,902,2,,6/20/2025,21,7.940606027,,35.4404824,308.865713,0.239346278,0.026516977,0.083809186,0.006362894,-0.027795581,0.001464152,0.282217521,0.202570792,0.267202566,8,3834.644997,0.919875471,14351.07846,12198.41669,479.3306246
523,2013,2506,9,3,25060903,903,2,,6/20/2025,21,9.051134802,,39.33968237,316.9562632,0.201010404,0.020332854,0.060312876,0.00448025,-0.028170144,0.001038356,0.200500082,0.160299799,0.472403485,13,3965.188784,0.899511209,8393.648458,7134.601189,305.0145219
524,2014,2506,9,4,25060904,904,2,,6/20/2025,21,9.018437612,,41.53797708,270.9603757,0.169575667,0.014363879,0.040842931,0.003149661,-0.030688322,0.000980271,0.131920974,0.11451783,0.858077568,35,3591.986076,0.909910156,4186.085513,3558.172686,102.6281736
526,2016,2506,10,1,25061001,1001,2,,6/20/2025,21,9.038376952,,36.13671652,323.2793688,0.224202983,0.02402444,0.071915682,0.005492469,-0.027015108,0.001477528,0.245986365,0.185477073,0.224050887,7,3868.392308,0.928157938,17265.68623,14675.83329,552.6274726
527,2017,2506,10,2,25061002,1002,2,,6/20/2025,21,9.464086423,,36.89358697,410.3918802,0.226617537,0.024751857,0.074644674,0.005983229,-0.025143352,0.001801319,0.245196405,0.185075128,0.261272919,8,3157.524246,0.836123781,12085.15698,10272.38343,394.6905308
528,2018,2506,10,3,25061003,1003,2,,6/20/2025,21,11.85084681,,33.63751787,441.292347,0.246129589,0.028161247,0.085545993,0.006303434,-0.021500463,0.001226241,0.284614539,0.203609103,0.218477746,5,2519.984156,0.934285246,11534.28303,9804.140577,503.9968312
529,2019,2506,10,4,25061004,1004,2,,6/20/2025,21,9.470277846,,36.050595,391.5881062,0.224055279,0.024896236,0.080428247,0.00682517,-0.023961581,0.00085042,0.238024569,0.181368874,0.477534132,15,3553.962814,0.8833984,7442.322084,6325.973772,236.9308543
531,2021,2506,11,1,25061101,1101,2,,6/20/2025,21,11.13212578,,36.88648232,398.4361819,0.231545669,0.026188205,0.077082137,0.006659001,-0.036451979,0.001372924,0.263234567,0.19394213,0.324948506,13,3042.251248,0.914477636,9362.25645,7957.917982,234.0193268
532,2022,2506,11,2,25061102,1102,2,,6/20/2025,21,9.944416955,,36.74238276,316.6090063,0.216846149,0.023681845,0.066570747,0.005959953,-0.035504831,0.001184223,0.232970477,0.178695234,0.45255368,14,2977.321682,0.735223424,6578.935965,5592.09557,212.6658345
533,2023,2506,11,3,25061103,1103,2,,6/20/2025,21,11.53150256,,37.3597394,374.3930584,0.208363261,0.023686551,0.057159536,0.005534802,-0.035750823,0.000916146,0.218951014,0.171011468,0.606150088,19,2577.854427,0.85437715,4252.831891,3614.907107,135.6765488
534,2024,2506,11,4,25061104,1104,2,,6/20/2025,21,12.09392098,,36.30679388,420.5287079,0.220562349,0.026218093,0.062282388,0.005713283,-0.035661679,0.000951228,0.239504,0.182141834,0.449987242,14,3069.309463,0.891006389,6820.881081,5797.748919,219.2363902
536,2026,2506,12,1,25061201,1201,2,,6/20/2025,21,12.44368113,,38.43583304,342.5029571,0.211332144,0.02289766,0.064100831,0.005318666,-0.038043427,0.00112826,0.223571762,0.173587429,0.439707651,14,2265.085894,0.78655889,5151.345188,4378.64341,161.7918496
537,2027,2506,12,2,25061202,1202,2,,6/20/2025,21,12.50944174,,37.10854567,414.6403636,0.217048421,0.026352482,0.065779997,0.006624177,-0.037246298,0.00110693,0.238558588,0.181648388,0.522473753,19,3423.42174,0.872115568,6552.332473,5569.482602,180.1800916
538,2028,2506,12,3,25061203,1203,2,,6/20/2025,21,12.87908856,,37.76948491,459.8570147,0.204708499,0.027573279,0.044217873,0.00631867,-0.028378786,0.001013813,0.23827717,0.18150116,0.353679875,10,3108.543091,0.917877431,8789.143274,7470.771783,310.8543091
539,2029,2506,12,4,25061204,1204,2,,6/20/2025,21,12.96803891,,38.64748268,441.6523134,0.166802789,0.025951052,-0.000327929,0.005605368,-0.025217269,0.001204739,0.201632406,0.160976779,0.471757951,16,2674.867774,0.746054284,5670.000403,4819.500342,167.1792359
541,3001,2506,13,1,25061301,1301,2,,6/20/2025,21,11.1529981,,36.96928492,402.8371371,0.211932997,0.024752349,0.068805331,0.006241299,-0.028373461,0.00100528,0.216066863,0.169381974,0.448691309,14,3027.797076,0.772675149,6748.062671,5735.853271,216.2712197
542,3002,2506,13,2,25061302,1302,2,,6/20/2025,21,11.71343341,,36.94682174,412.3336428,0.232100392,0.027160999,0.076648746,0.006521802,-0.028605161,0.000997305,0.274359397,0.199086318,0.398961086,14,1961.451748,0.774852523,4916.398654,4178.938856,140.1036963
543,3003,2506,13,3,25061303,1303,2,,6/20/2025,21,12.87176597,,40.07100712,364.3244873,0.204445149,0.023599565,0.059265327,0.006787584,-0.032758462,0.000753633,0.223282285,0.173427306,0.456893409,16,3759.274246,0.902788018,8227.902112,6993.716795,234.9546404
544,3004,2506,13,4,25061304,1304,2,,6/20/2025,21,12.51733524,,40.31248522,395.0077096,0.192128111,0.021627369,0.039544248,0.005749454,-0.036689172,0.001146684,0.199142174,0.159484568,0.682470243,25,2509.003553,0.72181704,3676.355971,3124.902575,100.3601421
546,3006,2506,14,1,25061401,1401,2,,6/20/2025,21,10.8744227,,36.5158786,355.8944957,0.221230444,0.024151093,0.06581546,0.006238699,-0.038673711,0.00118578,0.230948977,0.177611547,0.486977126,14,3421.552814,0.92174103,7026.105813,5972.189941,244.3966295
547,3007,2506,14,2,25061402,1402,2,,6/20/2025,21,11.37951228,,35.06248041,443.2533284,0.251404184,0.029005307,0.083916027,0.007794426,-0.036164076,0.001395652,0.291260001,0.206427613,0.334019904,11,3221.344224,0.940297692,9644.168449,8197.543181,292.8494749
548,3008,2506,14,3,25061403,1403,2,,6/20/2025,21,13.35429608,,38.06211863,401.9268978,0.227207275,0.023676964,0.064775536,0.005525357,-0.034987147,0.000971389,0.241135726,0.182989288,0.399795855,17,2810.862901,0.865216086,7030.745479,5976.133657,165.3448765
549,3009,2506,14,4,25061404,1404,2,,6/20/2025,21,13.68691781,,36.58533234,462.7128459,0.237013772,0.025754672,0.069407328,0.006752421,-0.03249134,0.001121773,0.253098123,0.189039463,0.377271485,11,3264.386643,0.91486457,8652.619603,7354.726663,296.7624221
551,3011,2506,15,1,25061501,1501,2,,6/20/2025,21,8.81193833,,38.19214555,354.248749,0.21006036,0.022255101,0.056862382,0.006072256,-0.030435018,0.001652923,0.21175145,0.166912773,0.674431746,22,1751.229019,0.744505419,2596.599329,2207.10943,79.60131903
552,3012,2506,15,2,25061502,1502,2,,6/20/2025,21,9.827698989,,34.87260884,441.8672815,0.251796872,0.028751349,0.089563949,0.00804601,-0.026115983,0.001992318,0.277072339,0.200303258,0.575248337,21,2582.5314,0.730504587,4489.42002,3816.007017,122.9776857
553,3013,2506,15,3,25061503,1503,2,,6/20/2025,21,9.614756577,,37.23138798,397.0239117,0.228420328,0.023853932,0.072134167,0.005927022,-0.026448063,0.001200249,0.237210325,0.180941587,0.353941493,11,1831.47004,0.567810012,5174.499396,4398.324486,166.4972764
554,3014,2506,15,4,25061504,1504,2,,6/20/2025,21,10.10335349,,37.58058274,345.9820088,0.205979175,0.019929517,0.057220286,0.004924975,-0.028515434,0.000829067,0.187135789,0.152115985,0.787995334,27,1557.752737,0.587637018,1976.855281,1680.326989,57.6945458
556,3016,2506,16,1,25061601,1601,2,,6/20/2025,21,8.443344879,,37.59256693,347.3962036,0.219447873,0.022750687,0.061191566,0.005905732,-0.023920172,0.002155802,0.231321128,0.177811664,0.573248756,18,2323.216343,0.740451555,4052.719381,3444.811474,129.0675746
557,3017,2506,16,2,25061602,1602,2,,6/20/2025,21,8.731966695,,37.98712868,433.400123,0.244804216,0.025468186,0.086552483,0.007383017,-0.019604247,0.002392535,0.266549422,0.195500827,0.290029165,8,3372.058887,0.803358229,11626.61998,9882.626985,421.5073609
558,3018,2506,16,3,25061603,1603,2,,6/20/2025,21,7.927566111,,39.92499313,362.5656063,0.217286613,0.020137598,0.068524257,0.005783568,-0.019515801,0.001020663,0.201660344,0.16099345,0.594076369,22,2674.32754,0.575724469,4501.656148,3826.407725,121.5603427
559,3019,2506,16,4,25061604,1604,2,,6/20/2025,21,10.71179219,,37.18874107,390.797929,0.231850016,0.022741121,0.066388096,0.005620233,-0.022813922,0.001451641,0.233562397,0.179011004,0.371069756,13,1937.622047,0.560238829,5221.719146,4438.461274,149.0478498
561,3021,2506,17,1,25061701,1701,3,,6/20/2025,21,7.807109669,,37.59526023,344.923533,0.223915104,0.021748422,0.06944177,0.005001498,-0.026325129,0.001539289,0.238528579,0.181632696,0.483130092,19,3115.357788,0.566897567,6448.279328,5481.037429,163.9661993
562,3022,2506,17,2,25061702,1702,3,,6/20/2025,21,8.914463196,,37.99928537,316.6985121,0.222960288,0.020930748,0.067608269,0.00421738,-0.027716457,0.001531233,0.228657028,0.176372992,0.490084573,16,2098.135659,0.686523544,4281.170588,3638.995,131.1334787
563,3023,2506,17,3,25061703,1703,3,,6/20/2025,21,10.02257107,,37.37501513,395.3034412,0.238910742,0.02444227,0.077900111,0.00553932,-0.026219895,0.001417163,0.257546599,0.191216348,0.270564862,9,2744.184175,0.757878953,10142.42633,8621.062378,304.9093528
564,3024,2506,17,4,25061704,1704,3,,6/20/2025,21,10.30600522,,34.24941048,353.283149,0.240417017,0.025495633,0.070324909,0.005823198,-0.031998503,0.001668857,0.268434795,0.196377556,0.29911056,8,2369.761955,0.70659107,7922.695718,6734.29136,296.2202444
566,3026,2506,18,1,25061801,1801,3,,6/20/2025,21,8.108851576,,35.01941246,326.286881,0.231647297,0.02473245,0.079706448,0.0059596,-0.032758709,0.001466475,0.25625876,0.190590208,0.502806941,15,3213.617054,0.725750956,6391.353804,5432.650734,214.2411369
567,3027,2506,18,2,25061802,1802,3,,6/20/2025,21,7.605266775,,38.64799473,385.3978427,0.218224555,0.022715031,0.073523281,0.006090164,-0.03383854,0.001369352,0.226669232,0.175290291,0.470008202,13,2718.812908,0.684283841,5784.607368,4916.916263,209.1394545
568,3028,2506,18,3,25061803,1803,3,,6/20/2025,21,10.25171807,,35.37357195,362.4979139,0.230417005,0.02417021,0.074044798,0.00501104,-0.031761615,0.001143789,0.253257463,0.189118121,0.338175787,10,3409.280656,0.869483286,10081.38605,8569.17814,340.9280656
569,3029,2506,18,4,25061804,1804,3,,6/20/2025,21,10.79660178,,36.55574068,368.4122092,0.224012836,0.023530036,0.065322239,0.005506837,-0.034700168,0.001397311,0.245573518,0.185267165,0.496865204,14,1732.469752,0.627525287,3486.800322,2963.780273,123.7478394
571,4001,2506,19,1,25061901,1901,3,,6/20/2025,21,11.56499395,,36.30917885,357.5219594,0.228146041,0.024358252,0.074656559,0.005748564,-0.034679,0.001918061,0.250357261,0.187678503,0.440888046,15,2588.577684,0.670011726,5871.281168,4990.588993,172.5718456
572,4002,2506,19,2,25061902,1902,3,,6/20/2025,21,10.08170051,,35.8874605,318.0149431,0.227290075,0.023252607,0.07642311,0.006067831,-0.031292941,0.002085488,0.251449614,0.188222706,0.461403861,16,2444.191233,0.601272737,5297.29255,4502.698668,152.7619521
573,4003,2506,19,3,25061903,1903,3,,6/20/2025,21,13.89915319,,36.12020785,385.3650142,0.231897343,0.024333503,0.075303484,0.005212264,-0.029609423,0.001462766,0.25291433,0.188948672,0.388914204,12,2022.518341,0.68251584,5200.422914,4420.359477,168.5431951
574,4004,2506,19,4,25061904,1904,3,,6/20/2025,21,12.57313318,,35.49247773,421.8307989,0.245681963,0.025918836,0.088199857,0.006275183,-0.022663429,0.000984365,0.265726383,0.195115872,0.320239875,9,2422.879393,0.689254123,7565.826698,6430.952694,269.2088215
576,4006,2506,20,1,25062001,2001,3,,6/20/2025,21,15.75827469,,40.64149988,330.289731,0.210052929,0.021568577,0.065402756,0.005843907,-0.039080993,0.002877381,0.21085331,0.166394192,0.576958828,21,1781.039706,0.733497201,3086.944199,2623.902569,84.81141458
577,4007,2506,20,2,25062002,2002,3,,6/20/2025,21,16.49690739,,39.20079171,346.4225258,0.223058678,0.023455176,0.070132941,0.005976589,-0.035858943,0.003525789,0.239272068,0.182020945,0.373188736,11,1674.728659,0.687315715,4487.618454,3814.475686,152.2480599
578,4008,2506,20,3,25062003,2003,3,,6/20/2025,21,17.53178508,,40.11977462,475.3297595,0.229901688,0.025523476,0.077983548,0.006617275,-0.029216528,0.002048787,0.242435069,0.183660307,0.429170312,12,2666.653548,0.794205985,6213.508887,5281.482554,222.221129
579,4009,2506,20,4,25062004,2004,3,,6/20/2025,21,19.38934989,,41.19331208,443.3244802,0.231001297,0.024416712,0.073568286,0.005439258,-0.029481622,0.001102852,0.242787273,0.183841613,0.399679207,12,2280.140786,0.657510308,5704.927221,4849.188138,190.0117322
581,4011,2506,21,1,25062101,2101,3,,6/20/2025,21,21.23367414,,41.02998571,351.8512171,0.203739368,0.025180888,0.042013527,0.005420783,-0.047560096,0.001181619,0.233976473,0.179231483,0.317525698,10,2807.184847,0.816743932,8840.811514,7514.689787,280.7184847
582,4012,2506,21,2,25062102,2102,3,,6/20/2025,21,20.38360908,,43.67859616,348.9606394,0.202586937,0.024491091,0.042714133,0.006165218,-0.045237882,0.001241257,0.229896114,0.177043891,0.422022529,13,2314.348497,0.755534955,5483.945374,4661.353568,178.0268075
583,4013,2506,21,3,25062103,2103,3,,6/20/2025,21,21.16583757,,43.86673079,347.223158,0.214619233,0.024023665,0.053869975,0.005753789,-0.036406433,0.000874874,0.239329394,0.182050835,0.431636317,13,2334.149126,0.658814548,5407.675473,4596.524152,179.5499328
584,4014,2506,21,4,25062104,2104,3,,6/20/2025,21,20.89797433,,42.72781244,414.3431823,0.239497917,0.025098371,0.074962923,0.006689808,-0.030470342,0.001525453,0.261688151,0.193207463,0.397360891,12,3424.735935,0.78202327,8618.704088,7325.898475,285.3946612
586,4016,2506,22,1,25062201,2201,3,,6/20/2025,21,20.1996261,,39.71777967,521.0240161,0.198317504,0.031445724,0.02594965,0.007853743,-0.043075848,0.002697102,0.255739147,0.190336636,0.475786903,13,3260.967496,0.85195401,6853.840398,5825.764338,250.8436535
587,4017,2506,22,2,25062202,2202,3,,6/20/2025,21,19.04216834,,43.74141514,322.3187116,0.152824046,0.021856373,-0.0049632,0.005421577,-0.045609966,0.002827068,0.18288526,0.149438242,0.717834685,29,2230.636643,0.715795222,3107.451742,2641.333981,76.91850493
588,4018,2506,22,3,25062203,2203,3,,6/20/2025,21,19.75287878,,43.22061725,423.3083397,0.169876993,0.024140898,0.008134599,0.00526654,-0.037613229,0.001556452,0.198889713,0.159332595,0.610069084,20,2051.004417,0.719960685,3361.921579,2857.633342,102.5502209
589,4019,2506,22,4,25062204,2204,3,,6/20/2025,21,20.97427582,,41.7817897,395.5856862,0.185363901,0.025547251,0.018620554,0.005554502,-0.029453053,0.000871485,0.218050899,0.170504704,0.435997448,12,2832.596025,0.81378143,6496.817896,5522.295212,236.0496687
591,4021,2506,23,1,25062301,2301,3,,6/20/2025,21,18.72546809,,43.41446758,326.2820145,0.21043584,0.021961588,0.067175455,0.007051549,-0.038978829,0.001920558,0.223364769,0.173472949,0.612867949,19,2634.826772,0.786902259,4299.175341,3654.299039,138.6750932
592,4022,2506,23,2,25062302,2302,3,,6/20/2025,21,18.60479503,,42.42739544,428.570007,0.218796316,0.023733796,0.071671508,0.007376874,-0.033196229,0.002336717,0.23274037,0.17857229,0.629925996,24,3296.814625,0.930681446,5233.653865,4448.605786,137.367276
593,4023,2506,23,3,25062303,2303,3,,6/20/2025,21,22.79522775,,43.09343815,398.8425111,0.205412548,0.023704193,0.041426757,0.004707178,-0.030495678,0.00142676,0.229815543,0.177000359,0.485181,15,2844.006952,0.733373392,5861.744286,4982.482643,189.6004635
594,4024,2506,23,4,25062304,2304,3,,6/20/2025,21,20.37454985,,42.0500701,395.6146499,0.183937737,0.024889724,0.01331642,0.005934299,-0.021099467,0.000827871,0.22264068,0.173071807,0.627472067,19,3290.930286,0.915711009,5244.743886,4458.032303,173.2068572
596,4026,2506,24,1,25062401,2401,3,,6/20/2025,21,18.99293587,,47.95867073,280.2308943,0.230197829,0.01857974,0.073378286,0.006020288,-0.029439387,0.001588565,0.205189522,0.163086782,0.725075639,26,2638.833244,0.754573753,3639.390296,3093.481751,101.4935863
597,4027,2506,24,2,25062402,2402,3,,6/20/2025,21,20.32216941,,43.4096986,336.785609,0.252894797,0.023250593,0.084962329,0.006862532,-0.025041738,0.001817232,0.255103443,0.190025676,0.477043653,15,2781.860764,0.889796253,5831.459551,4956.740619,185.4573843
598,4028,2506,24,3,25062403,2403,3,,6/20/2025,21,21.56457108,,50.65643787,282.0396149,0.21396051,0.014424965,0.062123778,0.003845154,-0.028109366,0.001217901,0.165137111,0.137866845,0.730898221,27,3153.260851,0.822957623,4314.227015,3667.092963,116.7874389
599,4029,2506,24,4,25062404,2404,3,,6/20/2025,21,22.10238233,,44.95389773,401.6816588,0.261318983,0.023547675,0.089510305,0.004779476,-0.02282361,0.000966203,0.267771275,0.196069819,0.171724905,5,1773.086422,0.878894431,10325.15595,8776.382557,354.6172844
601,101,2506,1,1,25060101,101,1,,6/20/2025,21,20.42405672,,47.4703839,261.0540827,0.200033778,0.020936002,0.051893842,0.00490974,-0.043032278,0.001438579,0.19220094,0.155259739,0.747193059,24,3083.872383,0.838536119,4127.276539,3508.185058,128.4946826
602,102,2506,1,2,25060102,102,1,,6/20/2025,21,23.23658959,,46.32611146,361.642102,0.214854408,0.024206234,0.062402487,0.00515947,-0.042966812,0.001168725,0.233152787,0.178792565,0.342453518,10,1858.888482,0.803440942,5428.1483,4613.926055,185.8888482
603,103,2506,1,3,25060103,103,1,,6/20/2025,21,21.34231287,,49.62691112,260.2240725,0.180805692,0.018176416,0.041734771,0.003792211,-0.045313366,0.000812321,0.175073531,0.14442279,0.739009186,25,1516.471826,0.648263264,2052.033797,1744.228727,60.65887306
